year,origin,asylum_country,refugees
1976,Dem. Rep. of the Congo,Angola,5000
1976,Namibia,Angola,5000
1976,Various/Unknown,United Arab Emirates,4000
1976,Bolivia (Plurinational State of),Argentina,60
1976,Chile,Argentina,1580
1976,Uruguay,Argentina,1050
1976,Various/Unknown,Argentina,38320
1976,Various/Unknown,Austria,25000
1976,Rwanda,Burundi,49500
1976,Various/Unknown,Belgium,17000
1976,Various/Unknown,Brazil,30000
1976,Angola,Botswana,120
1976,Namibia,Botswana,560
1976,Various/Unknown,Botswana,280
1976,South Africa,Botswana,780
1976,Zimbabwe,Botswana,1100
1976,Various/Unknown,Canada,27387
1976,Various/Unknown,Switzerland,35000
1976,Various/Unknown,Chile,4000
1976,Guinea,Côte d'Ivoire,500000
1976,Various/Unknown,Côte d'Ivoire,70
1976,Equatorial Guinea,Cameroon,30000
1976,Angola,Dem. Rep. of the Congo,471340
1976,Burundi,Dem. Rep. of the Congo,18220
1976,Rwanda,Dem. Rep. of the Congo,24500
1976,Various/Unknown,Dem. Rep. of the Congo,190
1976,Zambia,Dem. Rep. of the Congo,750
1976,Various/Unknown,Germany,122000
1976,Various/Unknown,Denmark,2100
1976,Chile,Algeria,650
1976,Western Sahara,Algeria,35000
1976,Spain,Algeria,450
1976,Palestinian,Algeria,3200
1976,Uruguay,Algeria,110
1976,Various/Unknown,Algeria,170
1976,Various/Unknown,Egypt,4000
1976,Various/Unknown,Spain,16500
1976,Sudan,Ethiopia,10600
1976,Various/Unknown,Ethiopia,90
1976,Various/Unknown,France,114634
1976,Equatorial Guinea,Gabon,60000
1976,Various/Unknown,United Kingdom,153000
1976,Various/Unknown,Ghana,180
1976,Greece,Greece,450
1976,Various/Unknown,Greece,2110
1976,Various/Unknown,Italy,11900
1976,Ethiopia,Kenya,630
1976,Mozambique,Kenya,130
1976,Namibia,Kenya,60
1976,Rwanda,Kenya,330
1976,Somalia,Kenya,50
1976,Uganda,Kenya,450
1976,Various/Unknown,Kenya,800
1976,South Africa,Kenya,50
1976,Cambodia,Lao People's Dem. Rep.,110
1976,Various/Unknown,Lebanon,700000
1976,South Africa,Lesotho,900
1976,Spain,Morocco,60
1976,Hungary,Morocco,50
1976,Poland,Morocco,50
1976,Russian Federation,Morocco,60
1976,Various/Unknown,Morocco,140
1976,Zimbabwe,Mozambique,30000
1976,Namibia,Nigeria,50
1976,Various/Unknown,Netherlands,7900
1976,Various/Unknown,Norway,1000
1976,Tibetan,Nepal,8300
1976,Chile,Peru,440
1976,Viet Nam,Philippines,940
1976,Burundi,Rwanda,7500
1976,Dem. Rep. of the Congo,Sudan,4500
1976,Ethiopia,Sudan,105000
1976,Uganda,Sudan,600
1976,Guinea-Bissau,Senegal,37000
1976,Various/Unknown,Senegal,1000
1976,Various/Unknown,Sierra Leone,170
1976,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),26000
1976,Various/Unknown,Sweden,20000
1976,South Africa,Swaziland,80
1976,Benin,Togo,100
1976,Cambodia,Thailand,17090
1976,Lao People's Dem. Rep.,Thailand,62720
1976,Viet Nam,Thailand,3060
1976,Various/Unknown,Turkey,1060
1976,Burundi,United Rep. of Tanzania,126600
1976,Dem. Rep. of the Congo,United Rep. of Tanzania,340
1976,Mozambique,United Rep. of Tanzania,NA
