origin,asylum_country,total
Afghanistan,Pakistan,72466424
Afghanistan,Iran (Islamic Rep. of),55808259
Various/Unknown,Germany,15502846
Iraq,Iran (Islamic Rep. of),12031443
Ethiopia,Somalia,11523534
Viet Nam,China,11296078
Syrian Arab Rep.,Turkey,11143898
Burundi,United Rep. of Tanzania,10009550
Ethiopia,Sudan,8746832
Angola,Dem. Rep. of the Congo,8604629
Various/Unknown,United States of America,7307122
Iraq,Syrian Arab Rep.,7153426
Somalia,Kenya,6769274
Eritrea,Sudan,6191947
Somalia,Ethiopia,5906960
Mozambique,Malawi,5721650
Western Sahara,Algeria,5365000
Syrian Arab Rep.,Lebanon,5191123
Rwanda,Dem. Rep. of the Congo,4571295
Sudan,Chad,4175381
Liberia,Guinea,3996575
Myanmar,Bangladesh,3938270
Various/Unknown,France,3853187
Rwanda,Burundi,3785908
Azerbaijan,Armenia,3756888
Croatia,Serbia and Kosovo (S/RES/1244 (1999)),3604282
Syrian Arab Rep.,Jordan,3378086
Sudan,Uganda,3363937
Sudan,Ethiopia,3341360
Various/Unknown,United Kingdom,3266055
Somalia,Yemen,3180326
Angola,Zambia,3151637
Iraq,Jordan,3107739
Liberia,C么te d'Ivoire,3025824
Various/Unknown,Australia,2800660
Myanmar,Thailand,2666418
Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),2538948
China,India,2518574
Sierra Leone,Guinea,2498656
Dem. Rep. of the Congo,United Rep. of Tanzania,2174796
Sri Lanka,India,2156324
Bhutan,Nepal,2127333
South Sudan,Uganda,2066476
Colombia,Venezuela (Bolivarian Republic of),2057654
Viet Nam,United States of America,2033103
Russian Federation,United States of America,2029763
Dem. Rep. of the Congo,Uganda,2009744
Rwanda,Uganda,2000391
Various/Unknown,Canada,1998874
Palestinian,Saudi Arabia,1970239
Bosnia and Herzegovina,Germany,1750691
Central African Rep.,Cameroon,1637718
Rwanda,United Rep. of Tanzania,1637526
Armenia,Azerbaijan,1569265
Turkey,Germany,1538054
Various/Unknown,Mexico,1508271
Mozambique,Zimbabwe,1451258
Lao People's Dem. Rep.,Thailand,1437535
Sudan,South Sudan,1432031
Chad,Sudan,1425995
Various/Unknown,Lebanon,1423766
South Sudan,Ethiopia,1423667
Philippines,Malaysia,1417580
Uganda,Sudan,1404101
Colombia,Ecuador,1401989
South Sudan,Sudan,1379738
Serbia and Kosovo (S/RES/1244 (1999)),Germany,1375820
Chad,Cameroon,1259445
Syrian Arab Rep.,Iraq,1240256
Dem. Rep. of the Congo,Burundi,1222956
Sudan,Dem. Rep. of the Congo,1194946
Syrian Arab Rep.,Germany,1176544
Burundi,Dem. Rep. of the Congo,1159609
Sierra Leone,Liberia,1132681
Palestinian,Egypt,1121903
Dem. Rep. of the Congo,Congo,1116056
Various/Unknown,Guatemala,1082991
El Salvador,Mexico,1078025
Dem. Rep. of the Congo,Rwanda,1070400
Palestinian,Iraq,1035694
Bosnia and Herzegovina,Croatia,1011780
Various/Unknown,Sweden,1004741
Eritrea,Ethiopia,986803
Mauritania,Senegal,964630
Various/Unknown,Switzerland,950513
Various/Unknown,Costa Rica,946772
Central African Rep.,Chad,933057
Iraq,Germany,924717
Sudan,Kenya,922359
Myanmar,Malaysia,922207
Dem. Rep. of the Congo,Zambia,903075
Ukraine,Russian Federation,899504
Dem. Rep. of the Congo,Angola,897345
China,United States of America,864893
Burundi,Rwanda,846087
Bosnia and Herzegovina,United States of America,841077
Uganda,Dem. Rep. of the Congo,840365
Various/Unknown,Honduras,796540
Guatemala,Mexico,776218
Cambodia,Viet Nam,764793
Cambodia,Thailand,743106
Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),743092
Pakistan,Afghanistan,735881
Ethiopia,Saudi Arabia,729047
Iran (Islamic Rep. of),Iraq,727852
Namibia,Angola,687410
Tibetan,Nepal,673441
Various/Unknown,Austria,668689
Syrian Arab Rep.,Egypt,643280
Somalia,Djibouti,638100
Various/Unknown,Belgium,634228
Iraq,Sweden,629928
Mozambique,United Rep. of Tanzania,619815
Afghanistan,Germany,595733
Liberia,Sierra Leone,586103
Mali,Mauritania,563266
Bosnia and Herzegovina,Sweden,553345
Central African Rep.,Dem. Rep. of the Congo,547120
Somalia,United Kingdom,535993
Nicaragua,Costa Rica,530611
Lao People's Dem. Rep.,United States of America,524191
Guinea,C么te d'Ivoire,500077
Ethiopia,Kenya,494872
Sudan,Central African Rep.,466236
Iraq,Netherlands,454691
Russian Federation,Germany,451049
C么te d'Ivoire,Liberia,446796
Stateless,Germany,445617
Various/Unknown,Norway,439777
Iran (Islamic Rep. of),United States of America,436855
Somalia,United States of America,433193
Sri Lanka,France,430717
Liberia,Ghana,430482
Mozambique,South Africa,429311
South Sudan,Kenya,420252
Iran (Islamic Rep. of),Germany,406401
Mali,Niger,405230
Various/Unknown,Croatia,403009
Afghanistan,India,388576
Togo,Ghana,387865
Timor-Leste,Indonesia,385813
Various/Unknown,Sudan,381080
Various/Unknown,Argentina,374741
Nigeria,Cameroon,374561
El Salvador,Guatemala,371910
Yemen,Yemen,369050
Ukraine,Germany,362612
Somalia,Netherlands,362318
Serbia and Kosovo (S/RES/1244 (1999)),Sweden,360792
Ethiopia,United States of America,358744
Cambodia,France,356848
Syrian Arab Rep.,Sweden,354998
Haiti,United States of America,345463
Iran (Islamic Rep. of),Sweden,342008
Ethiopia,Djibouti,340872
Turkey,Iraq,339336
Various/Unknown,Netherlands,337080
Togo,Benin,333469
Afghanistan,Netherlands,326813
Cuba,United States of America,323564
Zimbabwe,Mozambique,322401
Nigeria,Niger,320683
Sri Lanka,Canada,315706
Bangladesh,India,309738
Afghanistan,United Kingdom,309408
Croatia,Bosnia and Herzegovina,305395
Ghana,Togo,303350
Indonesia,Papua New Guinea,301933
Iraq,United Kingdom,294766
Somalia,South Africa,294700
Iraq,United States of America,291524
Bosnia and Herzegovina,Austria,286848
Western Sahara,Mauritania,286015
Colombia,United States of America,281197
Bosnia and Herzegovina,Denmark,280930
Nicaragua,Honduras,277230
Somalia,Sweden,273215
Mauritania,Mali,272870
Dem. Rep. of the Congo,South Africa,269147
Various/Unknown,Denmark,264379
Equatorial Guinea,Gabon,261395
Senegal,Guinea-Bissau,258517
Chad,Nigeria,252851
Iraq,Lebanon,252669
Viet Nam,France,251984
Mali,Burkina Faso,249386
Viet Nam,"China, Hong Kong SAR",249021
Viet Nam,Germany,248064
Bosnia and Herzegovina,Netherlands,248052
Eritrea,Israel,247303
Various/Unknown,Spain,246068
Turkey,France,245012
Various/Unknown,Brazil,238161
Iran (Islamic Rep. of),United Kingdom,237573
Viet Nam,Malaysia,237205
Mozambique,Swaziland,235037
Sri Lanka,United Kingdom,232296
Ukraine,United States of America,231985
Chad,Central African Rep.,230765
Iraq,Turkey,225000
Serbia and Kosovo (S/RES/1244 (1999)),United Kingdom,221290
Georgia,Russian Federation,220116
Mozambique,Zambia,219273
Tajikistan,Uzbekistan,216851
Dem. Rep. of the Congo,France,213052
El Salvador,Honduras,210608
Sudan,Egypt,210315
Colombia,Canada,209502
Lao People's Dem. Rep.,France,206769
China,Canada,202909
Serbia and Kosovo (S/RES/1244 (1999)),France,202776
Angola,Congo,201742
Somalia,Uganda,199807
Liberia,United States of America,195592
Russian Federation,Austria,195401
Bosnia and Herzegovina,Slovenia,192934
Pakistan,Canada,192852
Various/Unknown,Italy,187909
Sudan,United States of America,180041
Viet Nam,Thailand,175601
Tajikistan,Turkmenistan,175387
Uzbekistan,Azerbaijan,166811
Colombia,Panama,165796
Iraq,Denmark,165504
Angola,Namibia,165454
Somalia,Italy,165130
Burundi,Uganda,164499
Afghanistan,United States of America,163880
South Sudan,Dem. Rep. of the Congo,163029
Stateless,Sweden,162468
Iraq,Australia,161120
El Salvador,Nicaragua,160598
Afghanistan,Canada,160461
Iraq,Saudi Arabia,159459
Iran (Islamic Rep. of),Netherlands,157305
Dem. Rep. of the Congo,Central African Rep.,156611
Serbia and Kosovo (S/RES/1244 (1999)),Austria,156525
Iraq,Kuwait,155538
Russian Federation,Poland,154938
Equatorial Guinea,Cameroon,154750
Turkey,United Kingdom,153505
Russian Federation,France,153047
Serbia and Kosovo (S/RES/1244 (1999)),Switzerland,152990
Zimbabwe,United Kingdom,151718
Lebanon,Germany,151470
Tajikistan,Afghanistan,149593
Rwanda,Congo,149206
Colombia,Costa Rica,148085
Afghanistan,Austria,147901
Sri Lanka,Germany,146928
Tajikistan,Kyrgyzstan,145068
Somalia,Canada,144751
Eritrea,Switzerland,144545
Various/Unknown,New Zealand,144365
Tajikistan,Russian Federation,143864
India,United States of America,142814
Uganda,Kenya,141630
Viet Nam,Philippines,141496
Bosnia and Herzegovina,Canada,141366
Afghanistan,Sweden,139632
Dem. Rep. of the Congo,Sudan,138362
Romania,United States of America,138085
Eritrea,Germany,136983
Somalia,Norway,136004
Afghanistan,Australia,135899
Serbia and Kosovo (S/RES/1244 (1999)),United States of America,135893
Guinea-Bissau,Senegal,131931
Senegal,Gambia,130344
Iraq,Norway,128728
Iran (Islamic Rep. of),Canada,128482
Congo,Gabon,127397
El Salvador,Costa Rica,127268
Eritrea,United Kingdom,127068
Eritrea,Italy,126668
Cambodia,United States of America,125621
Serbia and Kosovo (S/RES/1244 (1999)),Italy,122889
Serbia and Kosovo (S/RES/1244 (1999)),Australia,122454
Eritrea,Sweden,122177
Palestinian,Libya,121454
Mali,Algeria,120153
Somalia,Denmark,119852
Syrian Arab Rep.,Netherlands,116979
Turkey,Switzerland,116486
Somalia,Egypt,116296
Viet Nam,Japan,116174
Bosnia and Herzegovina,Switzerland,115816
Dem. Rep. of the Congo,South Sudan,115253
Serbia and Kosovo (S/RES/1244 (1999)),Hungary,115180
Various/Unknown,Azerbaijan,114547
Guatemala,United States of America,114049
Central African Rep.,Congo,112734
Myanmar,India,111452
Palestinian,Algeria,110364
Russian Federation,Kazakhstan,109233
Kazakhstan,Russian Federation,109186
El Salvador,United States of America,108831
Egypt,United States of America,106435
Albania,United States of America,106409
Ethiopia,Yemen,104353
Syrian Arab Rep.,Austria,104023
Lebanon,Syrian Arab Rep.,103628
El Salvador,Belize,102875
Pakistan,Germany,102565
Russian Federation,Italy,102560
Azerbaijan,Russian Federation,102363
Viet Nam,Indonesia,102107
Iraq,Canada,101116
Zimbabwe,Zambia,100649
South Africa,Swaziland,100574
Uganda,Rwanda,100234
Nicaragua,United States of America,100016
Various/Unknown,El Salvador,99698
Uzbekistan,Russian Federation,99391
Various/Unknown,Belize,99207
Chile,Sweden,99203
Sri Lanka,Switzerland,98916
Ethiopia,South Africa,97593
Bosnia and Herzegovina,Norway,97462
Various/Unknown,South Africa,96157
Senegal,Mauritania,95729
South Africa,Lesotho,95551
Dem. Rep. of the Congo,Kenya,94645
Palestinian,Kuwait,93863
Sierra Leone,Gambia,93399
Cameroon,United States of America,93337
Poland,United States of America,92346
Armenia,United States of America,91965
Uganda,Burundi,91649
Various/Unknown,Venezuela (Bolivarian Republic of),91495
Rwanda,Kenya,91124
Angola,South Africa,90887
Eritrea,Norway,90165
Rwanda,Zambia,89066
Niger,Algeria,88978
India,Canada,88487
Dem. Rep. of the Congo,Canada,88143
Afghanistan,Italy,88118
Congo,Dem. Rep. of the Congo,88042
Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,87782
Sudan,Australia,87453
Pakistan,United Kingdom,87290
Ethiopia,United Kingdom,85607
Myanmar,United States of America,85576
Afghanistan,Denmark,85426
Ethiopia,Sweden,84127
Various/Unknown,Iran (Islamic Rep. of),84027
Afghanistan,Tajikistan,82590
Liberia,Nigeria,82414
Azerbaijan,Germany,82380
Sudan,United Kingdom,81923
Various/Unknown,Finland,81666
Indonesia,United States of America,81624
Somalia,Switzerland,81443
Various/Unknown,Zambia,80400
Mauritania,France,78882
Afghanistan,Norway,78689
Dem. Rep. of the Congo,United Kingdom,78401
Various/Unknown,Greece,78188
Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,78069
Poland,Germany,77620
C么te d'Ivoire,Guinea,77437
Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,77051
Palestinian,Denmark,76817
South Africa,Angola,76781
Kenya,Ethiopia,75360
Iran (Islamic Rep. of),Turkey,75350
Namibia,Zambia,74854
Dem. Rep. of the Congo,Zimbabwe,74183
Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),74091
Zimbabwe,Botswana,73285
Iraq,Switzerland,72927
Romania,Hungary,72826
Somalia,Germany,72246
Syrian Arab Rep.,Armenia,72143
Venezuela (Bolivarian Republic of),United States of America,70979
Ethiopia,Germany,70976
Mexico,Canada,70976
Afghanistan,Uzbekistan,70557
Sudan,Israel,70197
Somalia,Eritrea,69777
Iraq,Egypt,69625
Dem. Rep. of the Congo,Germany,69530
Various/Unknown,Turkey,69354
Djibouti,Ethiopia,69187
Syrian Arab Rep.,Denmark,68268
Croatia,Germany,67776
Iran (Islamic Rep. of),Denmark,67381
Pakistan,United States of America,66893
Iran (Islamic Rep. of),Australia,66870
Haiti,Dominican Rep.,66814
Lebanon,Sweden,66413
Haiti,Canada,66312
Nigeria,Italy,65921
Uganda,United Kingdom,64960
Ethiopia,Canada,64295
Bosnia and Herzegovina,Turkey,64120
Serbia and Kosovo (S/RES/1244 (1999)),Norway,64095
Bosnia and Herzegovina,France,63905
Indonesia,Malaysia,63625
Sierra Leone,United States of America,61283
Viet Nam,Switzerland,60921
Somalia,United Rep. of Tanzania,60757
Haiti,France,60728
Various/Unknown,Burkina Faso,60716
Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,60646
Various/Unknown,Egypt,60373
The former Yugoslav Republic of Macedonia,Germany,60129
Various/Unknown,Philippines,60105
Various/Unknown,Belarus,59519
Sudan,Canada,59456
Eritrea,Netherlands,58876
Serbia and Kosovo (S/RES/1244 (1999)),Canada,58757
Various/Unknown,Hungary,58367
Turkey,Canada,57955
Afghanistan,France,57910
Serbia and Kosovo (S/RES/1244 (1999)),Denmark,57792
Nepal,United States of America,57714
Syrian Arab Rep.,Bulgaria,57074
China,Germany,56958
Various/Unknown,Armenia,56900
Angola,France,56684
Poland,Canada,56610
Various/Unknown,Portugal,56472
Togo,Germany,55652
Pakistan,Italy,55259
Nigeria,Canada,54069
Iraq,France,53568
Iraq,Finland,53314
Various/Unknown,Ecuador,52960
Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,52910
Guinea,France,52863
Afghanistan,Switzerland,51377
Iran (Islamic Rep. of),France,51324
Eritrea,United States of America,49566
Iraq,Greece,49541
Guatemala,Belize,49531
Iraq,Austria,49474
Various/Unknown,Kenya,48986
Syrian Arab Rep.,United States of America,47945
Rep. of Moldova,Germany,47904
Lao People's Dem. Rep.,China,47807
Armenia,Germany,47694
Belarus,United States of America,47683
Sudan,Netherlands,47598
Sri Lanka,Australia,47416
Syrian Arab Rep.,Switzerland,47223
Iran (Islamic Rep. of),Norway,47143
Turkey,Sweden,47080
Viet Nam,Sweden,46983
Iraq,Italy,46386
Tajikistan,Kazakhstan,46342
Congo,France,46311
Russian Federation,Belgium,46230
C么te d'Ivoire,Ghana,45817
Iran (Islamic Rep. of),Italy,45435
Burundi,Zambia,45426
Kyrgyzstan,Russian Federation,45237
Iraq,Yemen,45151
Congo,South Africa,45001
Serbia and Kosovo (S/RES/1244 (1999)),Albania,44818
Guinea,United States of America,44770
Sierra Leone,Netherlands,44764
Armenia,France,44647
Mali,Italy,44566
Iran (Islamic Rep. of),Austria,44565
Rep. of Moldova,United States of America,44080
Russian Federation,Canada,44063
Sierra Leone,United Kingdom,44061
Russian Federation,Norway,43555
Various/Unknown,Nicaragua,43436
Burundi,South Africa,43430
Russian Federation,Sweden,42778
Dem. Rep. of the Congo,United States of America,42592
Zimbabwe,Canada,42305
Syrian Arab Rep.,Greece,42227
Bangladesh,Canada,42102
Various/Unknown,Dem. Rep. of the Congo,41859
Bangladesh,France,41703
Dem. Rep. of the Congo,Malawi,41549
Algeria,France,41080
Angola,Netherlands,41074
Sudan,France,40805
Rwanda,France,40804
Bosnia and Herzegovina,Australia,40785
El Salvador,Canada,40666
Russian Federation,Georgia,40603
Peru,United States of America,40495
Uzbekistan,United States of America,40494
Croatia,United States of America,40193
Somalia,Finland,40164
Ethiopia,Italy,39805
Mexico,United States of America,39794
Somalia,Libya,39597
Afghanistan,Turkey,39546
Afghanistan,Saudi Arabia,39451
Afghanistan,Ukraine,39373
C么te d'Ivoire,Italy,39208
South Africa,Zambia,38826
Various/Unknown,United Rep. of Tanzania,38788
China,Netherlands,38746
Angola,United Kingdom,38073
Somalia,Zambia,38010
Honduras,United States of America,37987
Rwanda,Malawi,37935
Mauritania,United States of America,37657
Angola,Germany,37434
Angola,Brazil,37074
Various/Unknown,Uganda,37066
Burundi,Canada,37030
Sri Lanka,Denmark,37019
The former Yugoslav Republic of Macedonia,Italy,36982
Romania,Sweden,36796
Various/Unknown,Cuba,36674
Viet Nam,Canada,36489
China,United Kingdom,36470
Syrian Arab Rep.,United Kingdom,36405
Syrian Arab Rep.,Libya,36093
Various/Unknown,Luxembourg,35696
Syrian Arab Rep.,France,35350
Various/Unknown,"China, Hong Kong SAR",35151
Ethiopia,South Sudan,35094
Albania,France,34602
Stateless,Norway,34405
Mali,France,34402
Ghana,Germany,34189
Somalia,Malta,34092
Ethiopia,Netherlands,34074
Togo,United States of America,33941
Turkey,Italy,33504
Syrian Arab Rep.,Norway,33493
India,Germany,33488
Somalia,Syrian Arab Rep.,33274
Bosnia and Herzegovina,Montenegro,33255
Various/Unknown,Rwanda,33209
Georgia,France,33051
Eritrea,Uganda,32783
Afghanistan,Kazakhstan,32682
Algeria,Canada,32629
United States of America,Canada,32458
Peru,Canada,32445
Various/Unknown,Chad,32353
Croatia,Australia,32347
Various/Unknown,Iraq,32330
Nigeria,Germany,32283
Various/Unknown,Mali,32218
Nicaragua,Guatemala,32151
Turkey,Netherlands,32035
Kenya,United States of America,32026
Various/Unknown,The former Yugoslav Republic of Macedonia,32000
Sri Lanka,Netherlands,31868
Congo,United States of America,31795
Palestinian,Syrian Arab Rep.,31731
Angola,Switzerland,31529
Nigeria,United Kingdom,31514
China,Australia,31325
Various/Unknown,Chile,30913
Algeria,Germany,30910
Azerbaijan,France,30671
Iran (Islamic Rep. of),Switzerland,30380
Stateless,Netherlands,30281
Viet Nam,Italy,30150
Rwanda,Canada,30077
Rwanda,Belgium,29891
China,France,29841
Dem. Rep. of the Congo,Netherlands,29807
Eritrea,Yemen,29649
Croatia,Canada,29581
Syrian Arab Rep.,Belgium,29523
Croatia,Sweden,29473
Dem. Rep. of the Congo,Mozambique,29374
Albania,Canada,29273
Kazakhstan,Germany,29080
